paper_id,domain,representative_topic,title,journal,year,doi,key topics
SEM_079,Semiconductors,Optoelectronic properties,Giant photoluminescence enhancement in tungsten-diselenide®Cgold plasmonic hybrid structures,Nature Communications,2016,10.1038/ncomms11283,Photoluminescence; Plasmon; Materials science; Tungsten diselenide; Optoelectronics; Nanotechnology; Photonics; Nanostructure; Absorption (acoustics); Transition metal
SEM_080,Semiconductors,Optoelectronic properties,Rational Design of Charge-Transfer Interactions in Halogen-Bonded Co-crystals toward Versatile Solid-State Optoelectronics,Journal of the American Chemical Society,2015,10.1021/jacs.5b05586,Stacking; Chemistry; Photoluminescence; Exciton; Luminescence; Excited state; Crystal (programming language); Density functional theory; Acceptor; Crystal engineering
SEM_081,Semiconductors,Optoelectronic properties,Two-Photon Absorption in Organometallic Bromide Perovskites,ACS Nano,2015,10.1021/acsnano.5b03308,Trihalide; Materials science; Optoelectronics; Semiconductor; Perovskite (structure); Photoluminescence; Band gap; Absorption (acoustics); Photonics; Epitaxy
SEM_082,Semiconductors,Optoelectronic properties,Blueshift of optical band gap in ZnO thin films grown by metal-organic chemical-vapor deposition,Journal of Applied Physics,2005,10.1063/1.1940137,Photoluminescence; Blueshift; Amorphous solid; Materials science; Thin film; Annealing (glass); Band gap; Chemical vapor deposition; Analytical Chemistry (journal); Optoelectronics
SEM_083,Semiconductors,Optoelectronic properties,Reinventing germanium avalanche photodetector for nanophotonic on-chip optical interconnects,Nature,2010,10.1038/nature08813,Germanium; Optoelectronics; Photodetector; Avalanche photodiode; Avalanche breakdown; Noise (video); Materials science; Nanophotonics; Avalanche diode; Transistor
SEM_084,Semiconductors,Optoelectronic properties,Photonics and optoelectronics using nano-structured hybrid perovskite media and their optical cavities,Physics Reports,2019,10.1016/j.physrep.2019.01.005,Photonics; Perovskite (structure); Optoelectronics; Nanophotonics; Plasmon; Photodetector; Physics; Charge carrier; Photoactive layer; Semiconductor
SEM_085,Semiconductors,Optoelectronic properties,Organic narrowband near-infrared photodetectors based on intermolecular charge-transfer absorption,Nature Communications,2017,10.1038/ncomms15421,Photodetection; Optoelectronics; Intermolecular force; Materials science; Absorption (acoustics); Photocurrent; Acceptor; Narrowband; Quantum efficiency; Charge (physics)
SEM_086,Semiconductors,Optoelectronic properties,Room-temperature sub-band gap optoelectronic response of hyperdoped silicon,Nature Communications,2014,10.1038/ncomms4011,Materials science; Silicon; Optoelectronics; Dopant; Band gap; Infrared; Crystal (programming language); Impurity; Doping; Optics
SEM_087,Semiconductors,Optoelectronic properties,Optical band gap and the Burstein®CMoss effect in iodine doped PbTe using diffuse reflectance infrared Fourier transform spectroscopy,New Journal of Physics,2013,10.1088/1367-2630/15/7/075020,Band gap; Doping; Physics; Condensed matter physics; Semiconductor; Drude model; Infrared; Renormalization; Direct and indirect band gaps; Semimetal
SEM_088,Semiconductors,Optoelectronic properties,Ge-Photodetectors for Si-Based Optoelectronic Integration,Sensors,2011,10.3390/s110100696,Photodetector; Optoelectronics; Photonics; Materials science; Chip; Wafer; Computer science; Telecommunications; Optics; Physics
SEM_089,Semiconductors,Optoelectronic properties,Quantification of re-absorption and re-emission processes to determine photon recycling efficiency in perovskite single crystals,Nature Communications,2017,10.1038/ncomms14417,Absorption (acoustics); Photon; Optoelectronics; Materials science; Perovskite (structure); Halide; Photovoltaics; Photovoltaic system; Polarization (electrochemistry); Energy conversion efficiency
SEM_090,Semiconductors,Optoelectronic properties,Sol®Cgel synthesized zinc oxide nanorods and their structural and optical investigation for optoelectronic application,Nanoscale Research Letters,2014,10.1186/1556-276x-9-429,Wurtzite crystal structure; Materials science; Nanorod; Photoluminescence; Band gap; Scanning electron microscope; Zinc; Fourier transform infrared spectroscopy; Diffraction; Spectroscopy
SEM_091,Semiconductors,Optoelectronic properties,"Quantum dot optoelectronic devices: lasers, photodetectors and solar cells",Journal of Physics D Applied Physics,2015,10.1088/0022-3727/48/36/363001,Quantum dot; Photodetector; Optoelectronics; Quantum dot laser; Laser; Physics; Materials science; Nanotechnology; Semiconductor; Semiconductor laser theory
SEM_092,Semiconductors,Optoelectronic properties,Strong interlayer coupling in van der Waals heterostructures built from single-layer chalcogenides,Proceedings of the National Academy of Sciences,2014,10.1073/pnas.1405435111,Heterojunction; Semiconductor; van der Waals force; Photoluminescence; Materials science; Optoelectronics; Band gap; Dielectric; Direct and indirect band gaps; Condensed matter physics
SEM_093,Semiconductors,Optoelectronic properties,Effects of crystallization and dopant concentration on the emission behavior of TiO2:Eu nanophosphors,Nanoscale Research Letters,2012,10.1186/1556-276x-7-1,Materials science; Photoluminescence; Anatase; Dopant; Europium; Crystallinity; Amorphous solid; Raman spectroscopy; Analytical Chemistry (journal); Crystallite
SEM_094,Semiconductors,Optoelectronic properties,Ruddlesden®CPopper Hybrid Lead Iodide Perovskite 2D Homologous Semiconductors,Chemistry of Materials,2016,10.1021/acs.chemmater.6b00847,Orthorhombic crystal system; Perovskite (structure); Iodide; Materials science; Halide; Crystallography; Crystal structure; Semiconductor; Density functional theory; Crystal (programming language)
SEM_095,Semiconductors,Optoelectronic properties,Highly Dynamic Ligand Binding and Light Absorption Coefficient of Cesium Lead Bromide Perovskite Nanocrystals,ACS Nano,2016,10.1021/acsnano.5b06295,Perovskite (structure); Photoluminescence; Oleylamine; Halide; Absorption (acoustics); Quantum yield; Context (archaeology); Nanocrystal; Ligand (biochemistry); Absorption spectroscopy
SEM_096,Semiconductors,Optoelectronic properties,Air-Stable In-Plane Anisotropic GeSe2 for Highly Polarization-Sensitive Photodetection in Short Wave Region,Journal of the American Chemical Society,2018,10.1021/jacs.8b01234,Photodetection; Anisotropy; Band gap; Polarization (electrochemistry); Semiconductor; Chemistry; Photodetector; Condensed matter physics; Optoelectronics; Optics
SEM_097,Semiconductors,Optoelectronic properties,Controllable synthesis of molybdenum tungsten disulfide alloy for vertically composition-controlled multilayer,Nature Communications,2015,10.1038/ncomms8817,Materials science; Molybdenum disulfide; Raman spectroscopy; Alloy; Tungsten; Photocurrent; Optoelectronics; Tungsten disulfide; Band gap; Molybdenum
SEM_098,Semiconductors,Optoelectronic properties,Low-threshold amplified spontaneous emission and lasing from colloidal nanocrystals of caesium lead halide perovskites,Nature Communications,2015,10.1038/ncomms9056,Lasing threshold; Materials science; Halide; Nanocrystal; Perovskite (structure); Optoelectronics; Whispering-gallery wave; Photoluminescence; Nanolaser; Microcrystalline
SEM_099,Semiconductors,Optoelectronic properties,Control of Photoluminescence Properties of CdSe Nanocrystals in Growth,Journal of the American Chemical Society,2002,10.1021/ja017002j,Photoluminescence; Nanocrystal; Chemistry; Quantum yield; Luminescence; Nanotechnology; Semiconductor; Quantum dot; Analytical Chemistry (journal); Optoelectronics
SEM_100,Semiconductors,Optoelectronic properties,Atomically Thin Arsenene and Antimonene: Semimetal®CSemiconductor and Indirect®CDirect Band©\Gap Transitions,Angewandte Chemie International Edition,2015,10.1002/anie.201411246,Semiconductor; Semimetal; Band gap; Materials science; Optoelectronics; Direct and indirect band gaps; Wide-bandgap semiconductor; Transistor; Nanotechnology; Physics
SEM_101,Semiconductors,Optoelectronic properties,Thermally Driven Crossover from Indirect toward Direct Bandgap in 2D Semiconductors: MoSe 2 versus MoS 2,Nano Letters,2012,10.1021/nl302584w,Band gap; Semiconductor; Materials science; Photoluminescence; Direct and indirect band gaps; Optoelectronics; Wide-bandgap semiconductor; Condensed matter physics; Crossover; Nanotechnology
SEM_102,Semiconductors,Optoelectronic properties,Carbon-nanotube photonics and optoelectronics,Nature Photonics,2008,10.1038/nphoton.2008.94,Carbon nanotube; Materials science; Photonics; Nanotechnology; Semiconductor; Optoelectronics; Exciton; Light emission; Photodetector; Band gap
SEM_103,Semiconductors,Optoelectronic properties,Exciton physics and device application of two-dimensional transition metal dichalcogenide semiconductors,npj 2D Materials and Applications,2018,10.1038/s41699-018-0074-2,Exciton; Semiconductor; Transition metal; Coupling (piping); Biexciton; Band gap; Infrared
SEM_104,Semiconductors,Optoelectronic properties,CH 3 NH 3 PbCl 3 Single Crystals: Inverse Temperature Crystallization and Visible-Blind UV-Photodetector,The Journal of Physical Chemistry Letters,2015,10.1021/acs.jpclett.5b01666,Photodetector; Materials science; Band gap; Optoelectronics; Charge carrier; Crystallite; Crystal (programming language); Crystallization; Iodide; Semiconductor
SEM_105,Semiconductors,Optoelectronic properties,Thin single crystal perovskite solar cells to harvest below-bandgap light absorption,Nature Communications,2017,10.1038/s41467-017-02039-5,Triiodide; Perovskite (structure); Materials science; Optoelectronics; Band gap; Absorption (acoustics); Energy conversion efficiency; Crystallite; Crystal (programming language); Solar cell
SEM_106,Semiconductors,Optoelectronic properties,Towards lead-free perovskite photovoltaics and optoelectronics by ab-initio simulations,Scientific Reports,2017,10.1038/s41598-017-13172-y,Perovskite (structure); Halide; Materials science; Band gap; Semiconductor; Photovoltaics; Optoelectronics; Solar cell; Direct and indirect band gaps; Density functional theory
SEM_107,Semiconductors,Optoelectronic properties,Controlled Synthesis and Optical Properties of Colloidal Ternary Chalcogenide CuInS2 Nanocrystals,Chemistry of Materials,2008,10.1021/cm8006827,Photoluminescence; Materials science; X-ray photoelectron spectroscopy; Spectroscopy; Nanoparticle; Absorption spectroscopy; Quantum dot; Analytical Chemistry (journal); Nanocrystal; Absorption (acoustics)
SEM_108,Semiconductors,Optoelectronic properties,Atomically thin noble metal dichalcogenide: a broadband mid-infrared semiconductor,Nature Communications,2018,10.1038/s41467-018-03935-0,Mercury cadmium telluride; Optoelectronics; Infrared; Materials science; Semiconductor; Indium antimonide; Band gap; Photoconductivity; Superlattice; Optics
SEM_109,Semiconductors,Optoelectronic properties,"Phosphorene: Synthesis, Scale-Up, and Quantitative Optical Spectroscopy",ACS Nano,2015,10.1021/acsnano.5b02599,Phosphorene; Materials science; Spectroscopy; Nanotechnology; Scale (ratio); Optoelectronics; Graphene; Physics
SEM_110,Semiconductors,Optoelectronic properties,Optoelectronic crystal of artificial atoms in strain-textured molybdenum disulphide,Nature Communications,2015,10.1038/ncomms8381,Materials science; Monolayer; Optoelectronics; Semiconductor; Exciton; Photocurrent; Molybdenum; Crystal (programming language); Band gap; Photovoltaics
SEM_111,Semiconductors,Device performance and reliability,Power Cycling Test Methods for Reliability Assessment of Power Device Modules in Respect to Temperature Stress,IEEE Transactions on Power Electronics,2017,10.1109/tpel.2017.2690500,Power cycling; Reliability (semiconductor); Reliability engineering; Temperature cycling; Stress (linguistics); Power (physics); Cycling; Stress test; Power module; Electronic engineering
SEM_112,Semiconductors,Device performance and reliability,Device Physics of Solution©\Processed Organic Field©\Effect Transistors,Advanced Materials,2005,10.1002/adma.200501152,Materials science; Organic semiconductor; Transistor; Field-effect transistor; Organic electronics; Nanotechnology; Reliability (semiconductor); Engineering physics; Charge (physics); Semiconductor
SEM_113,Semiconductors,Device performance and reliability,Procedures and Practices for Evaluating Thin©\Film Solar Cell Stability,Advanced Energy Materials,2015,10.1002/aenm.201501407,Photovoltaic system; Durability; Reliability (semiconductor); Materials science; Degradation (telecommunications); Stress (linguistics); Engineering physics; Solar cell; Stability (learning theory); Reliability engineering
SEM_114,Semiconductors,Device performance and reliability,Reliability of Organic Field©\Effect Transistors,Advanced Materials,2009,10.1002/adma.200901136,Materials science; Reliability (semiconductor); Transistor; Organic semiconductor; Dielectric; Organic electronics; Optoelectronics; Stress (linguistics); Engineering physics; Duty cycle
SEM_115,Semiconductors,Device performance and reliability,Thermal Loading and Lifetime Estimation for Power Device Considering Mission Profiles in Wind Power Converter,IEEE Transactions on Power Electronics,2014,10.1109/tpel.2014.2312335,Wind power; Power (physics); Power optimizer; Turbine; Reliability (semiconductor); Power semiconductor device; Power module; Automotive engineering; Power electronics; Electrical engineering
SEM_116,Semiconductors,Device performance and reliability,Instabilities in Amorphous Oxide Semiconductor Thin-Film Transistors,IEEE Transactions on Device and Materials Reliability,2010,10.1109/tdmr.2010.2069561,Thin-film transistor; Reliability (semiconductor); Passivation; Electronics; Materials science; Transistor; Optoelectronics; Amorphous solid; Electrical engineering; Nanotechnology
SEM_117,Semiconductors,Device performance and reliability,The Blue Problem: OLED Stability and Degradation Mechanisms,The Journal of Physical Chemistry Letters,2024,10.1021/acs.jpclett.3c03317,OLED; Degradation (telecommunications); Computer science; Materials science; Nanotechnology; Telecommunications
SEM_118,Semiconductors,Device performance and reliability,Influence of PEDOT:PSS crystallinity and composition on electrochemical transistor performance and long-term stability,Nature Communications,2018,10.1038/s41467-018-06084-6,Bioelectronics; Crystallinity; Materials science; PEDOT:PSS; Aqueous solution; Capacitance; Electrochemistry; Chemical engineering; Nanotechnology; Transconductance
SEM_119,Semiconductors,Device performance and reliability,Liquid-Crystalline Semiconducting Copolymers with Intramolecular Donor?Acceptor Building Blocks for High-Stability Polymer Transistors,Journal of the American Chemical Society,2009,10.1021/ja8095569,Chemistry; Intramolecular force; Copolymer; Polymer; Acceptor; Transistor; Polymer chemistry; Stereochemistry; Organic chemistry; Voltage
SEM_120,Semiconductors,Device performance and reliability,2D semiconductors for specific electronic applications: from device to system,npj 2D Materials and Applications,2022,10.1038/s41699-022-00327-3,Semiconductor; Heterojunction; Transistor; Materials science; Computer science; Computation; Electronics; Nanotechnology; Electronic systems; Electronic engineering
SEM_121,Semiconductors,Device performance and reliability,Stability of Perovskite Solar Cells: Degradation Mechanisms and Remedies,Frontiers in Electronics,2021,10.3389/felec.2021.712785,Perovskite (structure); Degradation (telecommunications); Solar cell; Reliability (semiconductor); Nanotechnology; Photovoltaic system; Materials science; Stability (learning theory); Photovoltaics; Engineering physics
SEM_122,Semiconductors,Device performance and reliability,Complete Loss and Thermal Model of Power Semiconductors Including Device Rating Information,IEEE Transactions on Power Electronics,2014,10.1109/tpel.2014.2352341,Semiconductor device; Power semiconductor device; Reliability engineering; Power (physics); Semiconductor; Thermal; Electrical engineering; Electronic engineering; Engineering physics; Computer science
SEM_123,Semiconductors,Device performance and reliability,Recent progress in high performance and reliable n-type transition metal oxide-based thin film transistors,Semiconductor Science and Technology,2015,10.1088/0268-1242/30/2/024002,Materials science; Optoelectronics; Thin-film transistor; Transistor; Ohmic contact; Etching (microfabrication); Oxide; Diode; Nanotechnology; Computer science
SEM_124,Semiconductors,Device performance and reliability,Advanced Accelerated Power Cycling Test for Reliability Investigation of Power Device Modules,IEEE Transactions on Power Electronics,2016,10.1109/tpel.2016.2521899,Power cycling; Reliability (semiconductor); Reliability engineering; Power (physics); Cycling; Temperature cycling; Electrical engineering; Test (biology); Power module; Engineering
SEM_125,Semiconductors,Device performance and reliability,Characterization of interface states in Al2O3/AlGaN/GaN structures for improved performance of high-electron-mobility transistors,Journal of Applied Physics,2013,10.1063/1.4859576,Materials science; Optoelectronics; Transistor; Semiconductor; Wide-bandgap semiconductor; Threshold voltage; Electron mobility; High-electron-mobility transistor; Condensed matter physics; Voltage
SEM_126,Semiconductors,Device performance and reliability,Present status of amorphous In®CGa®CZn®CO thin-film transistors,Science and Technology of Advanced Materials,2010,10.1088/1468-6996/11/4/044305,Materials science; Thin-film transistor; Amorphous solid; Thin film; Optoelectronics; Transistor; Nanotechnology; Engineering physics; Metallurgy; Crystallography
SEM_127,Semiconductors,Device performance and reliability,A high performance wearable strain sensor with advanced thermal management for motion monitoring,Nature Communications,2020,10.1038/s41467-020-17301-6,Wearable computer; Thermal management of electronic devices and systems; Strain (injury); Motion sensors; Wearable technology; Motion (physics); Computer science; Medicine; Embedded system; Mechanical engineering
SEM_128,Semiconductors,Device performance and reliability,High-performance solution-processed polymer ferroelectric field-effect transistors,Nature Materials,2005,10.1038/nmat1329,Materials science; Ferroelectricity; Semiconductor; Optoelectronics; Transistor; Fluoropolymer; Field-effect transistor; Dielectric; Insulator (electricity); Non-volatile memory
SEM_129,Semiconductors,Device performance and reliability,Highly Oriented Low-Dimensional Tin Halide Perovskites with Enhanced Stability and Photovoltaic Performance,Journal of the American Chemical Society,2017,10.1021/jacs.7b01815,Perovskite (structure); Halide; Chemistry; Photovoltaic system; Tin; Energy conversion efficiency; Band gap; Optoelectronics; Electrode; Photovoltaics
SEM_130,Semiconductors,Device performance and reliability,Semiconductors for organic transistors,Materials Today,2007,10.1016/s1369-7021(07)70017-2,Organic field-effect transistor; Organic semiconductor; Transistor; Materials science; Semiconductor; Nanotechnology; Field-effect transistor; Conjugated system; Polymer; Optoelectronics
SEM_131,Semiconductors,Device performance and reliability,Transitioning to Physics-of-Failure as a Reliability Driver in Power Electronics,IEEE Journal of Emerging and Selected Topics in Power Electronics,2013,10.1109/jestpe.2013.2290282,Reliability (semiconductor); Power electronics; Physics of failure; Electronics; Electrical engineering; Reliability engineering; Power (physics); Power semiconductor device; Engineering; Computer science
SEM_132,Semiconductors,Device performance and reliability,Photodecomposition and thermal decomposition in methylammonium halide lead perovskites and inferred design principles to increase photovoltaic device stability,Journal of Materials Chemistry A,2018,10.1039/c8ta03501f,Perovskite (structure); Halide; Photodegradation; Photovoltaic system; Degradation (telecommunications); Thermal stability; Materials science; Decomposition; Lead (geology); Thermal decomposition
SEM_133,Semiconductors,Device performance and reliability,A Survey of EMI Research in Power Electronics Systems With Wide-Bandgap Semiconductor Devices,IEEE Journal of Emerging and Selected Topics in Power Electronics,2019,10.1109/jestpe.2019.2953730,EMI; Electromagnetic interference; Power electronics; Electrical engineering; Electromagnetic compatibility; Electronics; Noise (video); Electronic engineering; Reliability (semiconductor); Conducted electromagnetic interference
SEM_134,Semiconductors,Device performance and reliability,Developments of Plasma Etching Technology for Fabricating Semiconductor Devices,Japanese Journal of Applied Physics,2008,10.1143/jjap.47.1435,Reactive-ion etching; Etching (microfabrication); Materials science; Dry etching; Optoelectronics; Plasma etching; Plasma; Isotropic etching; Deep reactive-ion etching; Shallow trench isolation
SEM_135,Semiconductors,Device performance and reliability,Photovoltaic module reliability model based on field degradation studies,Progress in Photovoltaics Research and Applications,2008,10.1002/pip.825,Warranty; Reliability engineering; Reliability (semiconductor); Photovoltaic system; Degradation (telecommunications); Crystalline silicon; Computer science; Power (physics); Field (mathematics); Physics of failure
SEM_136,Semiconductors,Device performance and reliability,Critical Voltage for Electrical Degradation of GaN High-Electron Mobility Transistors,IEEE Electron Device Letters,2008,10.1109/led.2008.917815,Transistor; Voltage; Materials science; Degradation (telecommunications); Stress (linguistics); Threshold voltage; Optoelectronics; Electrical engineering; Electron mobility; Biasing
SEM_137,Semiconductors,Device performance and reliability,The European Photon Imaging Camera on XMM-Newton: The pn-CCD camera,Astronomy and Astrophysics,2001,10.1051/0004-6361:20000066,Physics; Cardinal point; Spectrometer; Optics; Telescope; Photon
SEM_138,Semiconductors,Device performance and reliability,High dielectric constant gate oxides for metal oxide Si transistors,Reports on Progress in Physics,2005,10.1088/0034-4885/69/2/r02,Metal gate; High-¶  dielectric; Gate dielectric; Dielectric; Equivalent oxide thickness; Gate oxide; Optoelectronics; Oxide; Materials science; Work function
SEM_139,Semiconductors,Device performance and reliability,Investigation of CH 3 NH 3 PbI 3 Degradation Rates and Mechanisms in Controlled Humidity Environments Using in Situ Techniques,ACS Nano,2015,10.1021/nn506864k,Perovskite (structure); Materials science; Relative humidity; Degradation (telecommunications); Humidity; Semiconductor; Solar cell; In situ; Photovoltaic system; Chemical engineering
SEM_140,Semiconductors,Device performance and reliability,Material science and device physics in SiC technology for high-voltage power devices,Japanese Journal of Applied Physics,2015,10.7567/jjap.54.040103,Materials science; Silicon carbide; Power semiconductor device; Optoelectronics; Engineering physics; Schottky diode; Reliability (semiconductor); Diode; Semiconductor device; Power electronics
SEM_141,Semiconductors,Device performance and reliability,Environmental instability of few-layer black phosphorus,2D Materials,2015,10.1088/2053-1583/2/1/011002,Black phosphorus; Instability; Phosphorus; Doping; Etching (microfabrication); Layer (electronics); Moisture
SEM_142,Semiconductors,Device performance and reliability,High Performance and Stable All©\Inorganic Metal Halide Perovskite©\Based Photodetectors for Optical Communication Applications,Advanced Materials,2018,10.1002/adma.201803422,Photodetector; Materials science; Perovskite (structure); Photodetection; Optoelectronics; Halide; Trihalide; Semiconductor; Inorganic chemistry; Chemistry
SEM_143,Semiconductors,Device performance and reliability,Graphene quilts for thermal management of high-power GaN transistors,Nature Communications,2012,10.1038/ncomms1828,Materials science; Graphene; Optoelectronics; Sapphire; Transistor; Gallium nitride; Raman spectroscopy; Nanotechnology; Layer (electronics); Laser
SEM_144,Semiconductors,Device performance and reliability,Tunnel Field-Effect Transistors: Prospects and Challenges,IEEE Journal of the Electron Devices Society,2015,10.1109/jeds.2015.2390591,Transistor; Field (mathematics); CMOS; Field-effect transistor; Computer science; Topology (electrical circuits); Physics; Electrical engineering; Optoelectronics; Voltage
SEM_145,Semiconductors,Device performance and reliability,Aging of Transition Metal Dichalcogenide Monolayers,ACS Nano,2016,10.1021/acsnano.5b07677,Monolayer; Materials science; Tungsten disulfide; X-ray photoelectron spectroscopy; Transition metal; Molybdenum disulfide; Graphene; Grain boundary; Auger electron spectroscopy; Nanotechnology
SEM_146,Semiconductors,Device performance and reliability,Stable mid-infrared polarization imaging based on quasi-2D tellurium at room temperature,Nature Communications,2020,10.1038/s41467-020-16125-8,Infrared; Tellurium; Materials science; Optoelectronics; Polarization (electrochemistry); Anisotropy; Scattering; Optics; Miniaturization; Nanotechnology
SEM_147,Semiconductors,Device performance and reliability,Defect engineering in SiC technology for high-voltage power devices,Applied Physics Express,2020,10.35848/1882-0786/abc787,Materials science; Silicon carbide; Power semiconductor device; Schottky diode; Reliability (semiconductor); Optoelectronics; Transistor; Engineering physics; Diode; Power MOSFET
SEM_148,Semiconductors,Device performance and reliability,Approaches for Long Lifetime Organic Light Emitting Diodes,Advanced Science,2020,10.1002/advs.202002254,OLED; Materials science; Degradation (telecommunications); Optoelectronics; Outgassing; Diode; Luminance; Engineering physics; Nanotechnology; Computer science
SEM_149,Semiconductors,Device performance and reliability,Stability/degradation of polymer solar cells,Solar Energy Materials and Solar Cells,2008,10.1016/j.solmat.2008.01.005,Photovoltaics; Degradation (telecommunications); Solar cell; Organic solar cell; Materials science; Polymer; Hybrid solar cell; Nanotechnology; Silicon; Polymer solar cell
SEM_150,Semiconductors,Device performance and reliability,Three-dimensional monolithic integration in flexible printed organic transistors,Nature Communications,2018,10.1038/s41467-018-07904-5,Transistor; Materials science; Nanotechnology; Lithography; Printed electronics; Electronics; Flexible electronics; Integrated circuit; Stacking; Scalability
SEM_151,Semiconductors,Device performance and reliability,Non-fullerene acceptor organic photovoltaics with intrinsic operational lifetimes over 30 years,Nature Communications,2021,10.1038/s41467-021-25718-w,Suns in alchemy; Organic solar cell; Materials science; Fullerene; Optoelectronics; Sunlight; Ultraviolet; Acceptor; Photovoltaic system; Heterojunction
SEM_152,Semiconductors,Device performance and reliability,Design and Performance Evaluation of Overcurrent Protection Schemes for Silicon Carbide (SiC) Power MOSFETs,IEEE Transactions on Industrial Electronics,2014,10.1109/tie.2013.2297304,Overcurrent; Insulated-gate bipolar transistor; MOSFET; Electrical engineering; Silicon carbide; Electronic engineering; Engineering; Reliability (semiconductor); Power semiconductor device; Voltage
SEM_153,Semiconductors,Device performance and reliability,The Roadmap of 2D Materials and Devices Toward Chips,Nano-Micro Letters,2024,10.1007/s40820-023-01273-5,Transistor; Integrated circuit; Electronic circuit; Computer science; Digital electronics; Process (computing); Electronic engineering; Electronics; Nanotechnology; Electrical engineering
SEM_154,Semiconductors,Device performance and reliability,Dynamics of Threshold Voltage Shifts in Organic and Amorphous Silicon Field©\Effect Transistors,Advanced Materials,2007,10.1002/adma.200602798,Materials science; Threshold voltage; Transistor; Activation energy; Optoelectronics; Trapping; Amorphous silicon; Negative-bias temperature instability; Organic semiconductor; Degradation (telecommunications)
SEM_155,Semiconductors,Device performance and reliability,Interfacial Thermal Conductance across Room-Temperature-Bonded GaN/Diamond Interfaces for GaN-on-Diamond Devices,ACS Applied Materials & Interfaces,2020,10.1021/acsami.9b16959,Materials science; Diamond; Thermal conductivity; Optoelectronics; Wide-bandgap semiconductor; Junction temperature; Interfacial thermal resistance; Joule heating; Gallium nitride; Electron mobility
SEM_156,Semiconductors,Device performance and reliability,Artificial Intelligence Aided Automated Design for Reliability of Power Electronic Systems,IEEE Transactions on Power Electronics,2018,10.1109/tpel.2018.2883947,Reliability (semiconductor); Reliability engineering; Computer science; Electronic systems; Power (physics); Systems engineering; Engineering; Electronic engineering
SEM_157,Semiconductors,Device performance and reliability,A Guideline for Reliability Prediction in Power Electronic Converters,IEEE Transactions on Power Electronics,2020,10.1109/tpel.2020.2981933,Reliability engineering; Reliability (semiconductor); Physics of failure; Converters; Power (physics); Computer science; Power electronics; Engineering; Voltage; Electrical engineering
SEM_158,Semiconductors,Device performance and reliability,Effect of Cation Composition on the Mechanical Stability of Perovskite Solar Cells,Advanced Energy Materials,2017,10.1002/aenm.201702116,Materials science; Perovskite (structure); Formamidinium; Grain boundary; Fracture toughness; Chemical engineering; Caesium; Perovskite solar cell; Composite material; Inorganic chemistry
SEM_159,Semiconductors,Device performance and reliability,Incorporating Power Electronic Converters Reliability Into Modern Power System Reliability Analysis,IEEE Journal of Emerging and Selected Topics in Power Electronics,2020,10.1109/jestpe.2020.2967216,Reliability (semiconductor); Converters; Reliability engineering; Physics of failure; Electric power system; Power electronics; Power (physics); Wind power; Electronic systems; Turbine
SEM_160,Semiconductors,Device performance and reliability,Reversible hysteresis inversion in MoS2 field effect transistors,npj 2D Materials and Applications,2017,10.1038/s41699-017-0038-y,Materials science; Hysteresis; Transistor; Trapping; Negative-bias temperature instability; Threshold voltage; Field-effect transistor; Optoelectronics; Condensed matter physics; Voltage
SEM_161,Semiconductors,Device performance and reliability,Sensing as the key to the safety and sustainability of new energy storage devices,Protection and Control of Modern Power Systems,2023,10.1186/s41601-023-00300-2,Energy storage; Supercapacitor; Reliability engineering; Key (lock); Intrinsic safety; Variety (cybernetics); Risk analysis (engineering); Sustainability; Energy (signal processing); State of health
SEM_162,Semiconductors,Device performance and reliability,Radiation tolerance of two-dimensional material-based devices for space applications,Nature Communications,2019,10.1038/s41467-019-09219-5,Photovoltaics; Photon; Radiation; Electronics; Optoelectronics; Materials science; Electron; Irradiation; Quantum dot; Monolayer
SEM_163,Semiconductors,Device performance and reliability,Light and oxygen induced degradation limits the operational stability of methylammonium lead triiodide perovskite solar cells,Energy & Environmental Science,2016,10.1039/c6ee00409a,Triiodide; Degradation (telecommunications); Perovskite (structure); Oxygen; Relative humidity; Materials science; Humidity; Chemical engineering; Optoelectronics; Chemistry
SEM_164,Semiconductors,Device performance and reliability,High operational and environmental stability of high-mobility conjugated polymer field-effect transistors through the use of molecular additives,Nature Materials,2016,10.1038/nmat4785,Materials science; Transistor; Polymer; Context (archaeology); Flexibility (engineering); Degradation (telecommunications); Nanotechnology; Electronics; Diode; Nanometre
BAT_001,Batteries,Rate capability,Ultrathin MoS2 Nanosheets@Metal Organic Framework©\Derived N©\Doped Carbon Nanowall Arrays as Sodium Ion Battery Anode with Superior Cycling Life and Rate Capability,Advanced Functional Materials,2017,10.1002/adfm.201702116,Materials science; Anode; Electrochemistry; Sodium-ion battery; Electrode; Carbon fibers; Doping; Chemical engineering; Battery (electricity); Nanotechnology
BAT_002,Batteries,Rate capability,Fabrication of NiO Nanowall Electrodes for High Performance Lithium Ion Battery,Chemistry of Materials,2008,10.1021/cm703512k,Non-blocking I/O; Materials science; Fabrication; Electrochemistry; Lithium (medication); Current density; Electrode; Diffusion; Chemical engineering; Ion
BAT_003,Batteries,Rate capability,Quantifying the factors limiting rate performance in battery electrodes,Nature Communications,2019,10.1038/s41467-019-09792-9,Limit (mathematics); Battery (electricity); Electrode; Electrolyte; Limiting; Work (physics); Diffusion; Rate equation
